"","sector","StartDate","Category","activity","Indicator","Indicator2","Governorate","Gender","Partner","SiteType","appeal","Fundedby","allocation","rcode","gcode","Value","Units","location","region","poptype"
"5727","WASH","30/3/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5729","WASH","30/4/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"5764","WASH","30/1/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5765","WASH","30/6/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5767","WASH","30/4/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5793","WASH","30/7/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"5803","WASH","30/9/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5804","WASH","30/1/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5805","WASH","30/5/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",3,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"5835","WASH","30/1/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"5846","WASH","30/9/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"5873","WASH","30/7/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5874","WASH","30/4/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5876","WASH","30/5/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5889","WASH","30/4/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5911","WASH","30/9/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5913","WASH","30/3/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5918","WASH","30/8/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,,"Liwa ash Shunah al Janubiyah","Center","Host Community"
"5921","WASH","30/1/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"5922","WASH","30/8/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"5963","WASH","30/4/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"5964","WASH","28/2/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"5965","WASH","30/3/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",1,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"5968","WASH","30/6/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"6019","WASH","30/7/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"6122","WASH","30/3/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"6222","WASH","30/4/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"6321","WASH","30/3/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"6353","WASH","28/2/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",2,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"6444","WASH","30/5/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",2,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"6445","WASH","30/5/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",2,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"6455","WASH","30/7/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"6456","WASH","30/4/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"6466","WASH","30/9/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"6597","WASH","30/4/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"6625","WASH","30/9/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Host Community"
"6635","WASH","30/9/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,,"Liwa ash Shunah al Janubiyah","Center","Host Community"
"6651","WASH","30/8/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"6670","WASH","30/7/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","BALQA","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","2","1702",0,"# of benef","Liwa ash Shunah al Janubiyah","Center","Urban"
"13946","WASH","28/2/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Host Community"
"13978","WASH","30/7/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,,"Liwa Bani Kinanah","North","Host Community"
"14616","WASH","30/7/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Urban"
"14639","WASH","28/2/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",14,"# of benef","Liwa Bani Kinanah","North","Urban"
"14754","WASH","30/5/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",7,"# of benef","Liwa Bani Kinanah","North","Urban"
"14784","WASH","30/3/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,,"Liwa Bani Kinanah","North","Host Community"
"14908","WASH","30/1/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Host Community"
"14944","WASH","30/6/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,,"Liwa Bani Kinanah","North","Host Community"
"14983","WASH","30/5/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Host Community"
"15118","WASH","30/8/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Urban"
"15212","WASH","30/5/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Host Community"
"15259","WASH","30/1/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,,"Liwa Bani Kinanah","North","Host Community"
"15322","WASH","30/5/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Host Community"
"15344","WASH","30/6/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,,"Liwa Bani Kinanah","North","Host Community"
"15378","WASH","30/8/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Host Community"
"15441","WASH","30/3/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Host Community"
"15442","WASH","30/7/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,,"Liwa Bani Kinanah","North","Host Community"
"15495","WASH","30/8/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Urban"
"15564","WASH","30/4/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Host Community"
"15604","WASH","30/6/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Urban"
"15615","WASH","30/6/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Host Community"
"15617","WASH","28/2/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Host Community"
"15629","WASH","28/2/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Women (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Women","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",7,"# of benef","Liwa Bani Kinanah","North","Urban"
"15704","WASH","30/5/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Urban/Rural Syrian Boys (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Boys","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Urban"
"15726","WASH","30/1/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Girls (Age 0-17) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Girls","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Host Community"
"15748","WASH","30/9/2015","Hygiene promotion","[REF3.1]Refugee Hygiene Promotion","# reached through targeted distribution of WASH NFIs as per agreed minimum standards","Host Community Men (Age 18 and above) # reached through targeted distribution of WASH NFIs as per agreed minimum standards","IRBID","Men","ICMC","  Other[Villages, Rural areas]  - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Liwa Bani Kinanah","North","Host Community"
